bench,addr,generation,alloc_type,alloc_size,stores,pairs,silent,silent_frac
blender,0x633f820,1,32bits,18504,9249,4624,4624,1.0
blender,0x66d53e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6035e80,1,32bits,18504,9249,4624,4624,1.0
blender,0x54c3cc0,1,32bits,18504,9249,4624,4624,1.0
blender,0x652d7e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x63dcaa0,1,32bits,18504,9249,4624,4624,1.0
blender,0x65dcce0,1,32bits,18504,9249,4624,4624,1.0
blender,0x649e000,1,32bits,18504,9249,4624,4624,1.0
blender,0x537e3e0,3,32bits,18504,9249,4624,4624,1.0
blender,0x652c560,1,32bits,18504,9249,4624,4624,1.0
blender,0x611cb20,1,32bits,18504,9249,4624,4624,1.0
blender,0x543c000,2,32bits,18504,9249,4624,4624,1.0
blender,0x6198a80,2,32bits,18504,9249,4624,4624,1.0
blender,0x63790c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6398c40,1,32bits,18504,9249,4624,4624,1.0
blender,0x5469440,2,32bits,18504,9249,4624,4624,1.0
blender,0x6169ae0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6203ae0,1,32bits,18504,9249,4624,4624,1.0
blender,0x63123e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6047fe0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6149f60,2,32bits,18504,9249,4624,4624,1.0
blender,0x52633e0,2,32bits,18504,9249,4624,0,0.0
blender,0x5267c80,3,32bits,18504,9249,4624,0,0.0
blender,0x6106100,1,32bits,18504,9249,4624,4624,1.0
blender,0x525a920,1,32bits,18504,9249,4624,0,0.0
blender,0x652eea0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6118260,1,32bits,18504,9249,4624,4624,1.0
blender,0x6528f40,1,32bits,18504,9249,4624,4624,1.0
blender,0x62aea00,1,32bits,18504,9249,4624,4624,1.0
blender,0x621edc0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6528d20,1,32bits,18504,9249,4624,4624,1.0
blender,0x652d3c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x652d1c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x525eb20,2,32bits,18504,9249,4624,0,0.0
blender,0x6528b20,1,32bits,18504,9249,4624,4624,1.0
blender,0x63aada0,1,32bits,18504,9249,4624,4624,1.0
blender,0x61b3460,1,32bits,18504,9249,4624,4624,1.0
blender,0x650f2a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x60632c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x53996c0,1,32bits,18504,9249,4624,0,0.0
blender,0x5362c20,2,32bits,18504,9249,4624,0,0.0
blender,0x5299ee0,1,32bits,18504,9249,4624,0,0.0
blender,0x6090700,1,32bits,18504,9249,4624,4624,1.0
blender,0x62e4fa0,1,32bits,18504,9249,4624,4624,1.0
blender,0x54d16e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x536bd80,1,32bits,18504,9249,4624,0,0.0
blender,0x652b0c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6274d80,1,32bits,18504,9249,4624,4624,1.0
blender,0x64b92c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6279640,1,32bits,18504,9249,4624,4624,1.0
blender,0x65f3800,1,32bits,18504,9249,4624,4624,1.0
blender,0x6527ec0,1,32bits,18504,9249,4624,4624,1.0
blender,0x62ce580,1,32bits,18504,9249,4624,4624,1.0
blender,0x645fea0,1,32bits,18504,9249,4624,4624,1.0
blender,0x63c6080,1,32bits,18504,9249,4624,4624,1.0
blender,0x536bd80,2,32bits,18504,9249,4624,0,0.0
blender,0x638fae0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6215c60,1,32bits,18504,9249,4624,4624,1.0
blender,0x652b6e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x64f8880,1,32bits,18504,9249,4624,4624,1.0
blender,0x617bc40,1,32bits,18504,9249,4624,4624,1.0
blender,0x53674e0,1,32bits,18504,9249,4624,0,0.0
blender,0x5290d80,2,32bits,18504,9249,4624,0,0.0
blender,0x53f81a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x52517c0,2,32bits,18504,9249,4624,0,0.0
blender,0x64cb440,1,32bits,18504,9249,4624,4624,1.0
blender,0x6527880,1,32bits,18504,9249,4624,4624,1.0
blender,0x63d81e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x60c6b40,1,32bits,18504,9249,4624,4624,1.0
blender,0x644dd40,1,32bits,18504,9249,4624,4624,1.0
blender,0x631fca0,1,32bits,18504,9249,4624,4624,1.0
blender,0x645b600,1,32bits,18504,9249,4624,4624,1.0
blender,0x652c340,1,32bits,18504,9249,4624,4624,1.0
blender,0x529e860,1,32bits,18504,9249,4624,0,0.0
blender,0x60632c0,2,32bits,18504,9249,4624,4624,1.0
blender,0x529e780,2,32bits,18504,9249,4624,0,0.0
blender,0x5f8e780,1,32bits,18504,9249,4624,0,0.0
blender,0x53f3900,1,32bits,18504,9249,4624,4624,1.0
blender,0x652aca0,1,32bits,18504,9249,4624,4624,1.0
blender,0x5382ca0,3,32bits,18504,9249,4624,0,0.0
blender,0x605ea00,1,32bits,18504,9249,4624,4624,1.0
blender,0x6529980,1,32bits,18504,9249,4624,4624,1.0
blender,0x6133540,1,32bits,18504,9249,4624,4624,1.0
blender,0x6290060,1,32bits,18504,9249,4624,4624,1.0
blender,0x652ea80,1,32bits,18504,9249,4624,4624,1.0
blender,0x5290e60,2,32bits,18504,9249,4624,0,0.0
blender,0x5390560,1,32bits,18504,9249,4624,4624,1.0
blender,0x64b4a20,1,32bits,18504,9249,4624,4624,1.0
blender,0x535e380,1,32bits,18504,9249,4624,0,0.0
blender,0x642e1c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x608be40,1,32bits,18504,9249,4624,4624,1.0
blender,0x53a2820,1,32bits,18504,9249,4624,0,0.0
blender,0x652e660,1,32bits,18504,9249,4624,4624,1.0
blender,0x5fc4be0,1,32bits,18504,9249,4624,4624,1.0
blender,0x652f0a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6137de0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6309280,1,32bits,18504,9249,4624,4624,1.0
blender,0x6409ee0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6079ce0,2,32bits,18504,9249,4624,4624,1.0
blender,0x630db20,1,32bits,18504,9249,4624,4624,1.0
blender,0x524cf20,1,32bits,18504,9249,4624,0,0.0
blender,0x634d0e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6526600,1,32bits,18504,9249,4624,4624,1.0
blender,0x6400d80,1,32bits,18504,9249,4624,4624,1.0
blender,0x61b7d00,1,32bits,18504,9249,4624,4624,1.0
blender,0x6528700,1,32bits,18504,9249,4624,4624,1.0
blender,0x53c6b00,6,32bits,18504,9249,4624,0,0.0
blender,0x53906a0,1,32bits,18504,9249,4624,0,0.0
blender,0x6351980,1,32bits,18504,9249,4624,4624,1.0
blender,0x6811c40,1,32bits,18504,9249,4624,4624,1.0
blender,0x5267c80,2,32bits,18504,9249,4624,4624,1.0
blender,0x53bd9a0,7,32bits,18504,9249,4624,4624,1.0
blender,0x6529140,1,32bits,18504,9249,4624,4624,1.0
blender,0x652a1c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x652d5e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x538be00,3,32bits,18504,9249,4624,4624,1.0
blender,0x652bd20,1,32bits,18504,9249,4624,4624,1.0
blender,0x63a6500,1,32bits,18504,9249,4624,4624,1.0
blender,0x6527ca0,1,32bits,18504,9249,4624,4624,1.0
blender,0x62b7b60,1,32bits,18504,9249,4624,4624,1.0
blender,0x53b91c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6663c40,1,32bits,18504,9249,4624,4624,1.0
blender,0x6165220,1,32bits,18504,9249,4624,4624,1.0
blender,0x6464760,1,32bits,18504,9249,4624,4624,1.0
blender,0x62b32a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x64eafc0,1,32bits,18504,9249,4624,4624,1.0
blender,0x63c17c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x525a280,1,32bits,18504,9249,4624,0,0.0
blender,0x54cce20,2,32bits,18504,9249,4624,4624,1.0
blender,0x54ad2a0,2,32bits,18504,9249,4624,4624,1.0
blender,0x53948a0,3,32bits,18504,9249,4624,0,0.0
blender,0x53c2240,6,32bits,18504,9249,4624,4624,1.0
blender,0x61e8820,1,32bits,18504,9249,4624,4624,1.0
blender,0x6259ac0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6394380,1,32bits,18504,9249,4624,4624,1.0
blender,0x67741c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x62f2860,1,32bits,18504,9249,4624,4624,1.0
blender,0x54e8100,2,32bits,18504,9249,4624,4624,1.0
blender,0x652c760,1,32bits,18504,9249,4624,4624,1.0
blender,0x6526a20,1,32bits,18504,9249,4624,4624,1.0
blender,0x54e3840,2,32bits,18504,9249,4624,4624,1.0
blender,0x5299fc0,1,32bits,18504,9249,4624,0,0.0
blender,0x5256080,1,32bits,18504,9249,4624,4624,1.0
blender,0x5290e60,1,32bits,18504,9249,4624,0,0.0
blender,0x63ea360,1,32bits,18504,9249,4624,4624,1.0
blender,0x53f4580,2,32bits,18504,9249,4624,4624,1.0
blender,0x652a880,1,32bits,18504,9249,4624,4624,1.0
blender,0x64bdb80,1,32bits,18504,9249,4624,4624,1.0
blender,0x6198a80,1,32bits,18504,9249,4624,4624,1.0
blender,0x5295700,1,32bits,18504,9249,4624,4624,1.0
blender,0x60d8cc0,1,32bits,18504,9249,4624,4624,1.0
blender,0x5f85620,3,32bits,18504,9249,4624,0,0.0
blender,0x5f7c4c0,6,32bits,18504,9249,4624,0,0.0
blender,0x62c9cc0,1,32bits,18504,9249,4624,4624,1.0
blender,0x54e8100,3,32bits,18504,9249,4624,4624,1.0
blender,0x6247940,1,32bits,18504,9249,4624,4624,1.0
blender,0x6620e40,1,32bits,18504,9249,4624,4624,1.0
blender,0x64d45a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x61f1980,1,32bits,18504,9249,4624,4624,1.0
blender,0x6529fc0,1,32bits,18504,9249,4624,4624,1.0
blender,0x61213c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6262c20,1,32bits,18504,9249,4624,4624,1.0
blender,0x633af60,1,32bits,18504,9249,4624,4624,1.0
blender,0x64fd120,1,32bits,18504,9249,4624,4624,1.0
blender,0x5f80d80,4,32bits,18504,9249,4624,0,0.0
blender,0x5387540,3,32bits,18504,9249,4624,0,0.0
blender,0x525eb20,3,32bits,18504,9249,4624,0,0.0
blender,0x6420900,1,32bits,18504,9249,4624,4624,1.0
blender,0x612ec80,1,32bits,18504,9249,4624,4624,1.0
blender,0x6526e40,1,32bits,18504,9249,4624,4624,1.0
blender,0x65284e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x526c540,2,32bits,18504,9249,4624,0,0.0
blender,0x6719540,1,32bits,18504,9249,4624,4624,1.0
blender,0x65019e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x5299ee0,2,32bits,18504,9249,4624,0,0.0
blender,0x6525fc0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6090700,2,32bits,18504,9249,4624,4624,1.0
blender,0x65c61c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x675d6a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x60eae20,1,32bits,18504,9249,4624,4624,1.0
blender,0x601aba0,1,32bits,18504,9249,4624,4624,1.0
blender,0x652c980,1,32bits,18504,9249,4624,4624,1.0
blender,0x528c4c0,1,32bits,18504,9249,4624,0,0.0
blender,0x53f8e20,1,32bits,18504,9249,4624,0,0.0
blender,0x5295620,2,32bits,18504,9249,4624,4624,1.0
blender,0x604c8a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6528900,1,32bits,18504,9249,4624,4624,1.0
blender,0x5362c20,1,32bits,18504,9249,4624,4624,1.0
blender,0x5394f60,1,32bits,18504,9249,4624,0,0.0
blender,0x53674e0,2,32bits,18504,9249,4624,4624,1.0
blender,0x6328e00,1,32bits,18504,9249,4624,4624,1.0
blender,0x683f280,1,32bits,18504,9249,4624,4624,1.0
blender,0x54a8a00,1,32bits,18504,9249,4624,4624,1.0
blender,0x652aa80,1,32bits,18504,9249,4624,4624,1.0
blender,0x61773a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x525eb20,4,32bits,18504,9249,4624,4624,1.0
blender,0x54bf420,1,32bits,18504,9249,4624,4624,1.0
blender,0x6444be0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6527460,1,32bits,18504,9249,4624,4624,1.0
blender,0x667a760,1,32bits,18504,9249,4624,4624,1.0
blender,0x67cdae0,1,32bits,18504,9249,4624,4624,1.0
blender,0x64177a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x601f460,1,32bits,18504,9249,4624,4624,1.0
blender,0x67e4600,1,32bits,18504,9249,4624,4624,1.0
blender,0x65282e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x64a28a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x686c8c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6702a20,1,32bits,18504,9249,4624,4624,1.0
blender,0x62357e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x53c2240,7,32bits,18504,9249,4624,0,0.0
blender,0x65263e0,3,32bits,18504,9249,4624,4624,1.0
blender,0x65280c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x652e240,1,32bits,18504,9249,4624,4624,1.0
blender,0x525eb20,1,32bits,18504,9249,4624,4624,1.0
blender,0x5394e00,1,32bits,18504,9249,4624,0,0.0
blender,0x529e860,2,32bits,18504,9249,4624,0,0.0
blender,0x53cad60,1,32bits,18504,9249,4624,4624,1.0
blender,0x6529da0,1,32bits,18504,9249,4624,4624,1.0
blender,0x652cb80,1,32bits,18504,9249,4624,4624,1.0
blender,0x637d960,1,32bits,18504,9249,4624,4624,1.0
blender,0x6437320,1,32bits,18504,9249,4624,4624,1.0
blender,0x60dd560,1,32bits,18504,9249,4624,4624,1.0
blender,0x64e1e60,1,32bits,18504,9249,4624,4624,1.0
blender,0x53e1780,2,32bits,18504,9249,4624,4624,1.0
blender,0x652ec80,1,32bits,18504,9249,4624,4624,1.0
blender,0x652e440,1,32bits,18504,9249,4624,4624,1.0
blender,0x62704e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x5f977a0,2,32bits,18504,9249,4624,4624,1.0
blender,0x6598b80,1,32bits,18504,9249,4624,4624,1.0
blender,0x62fb9c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x652aea0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6527aa0,1,32bits,18504,9249,4624,4624,1.0
blender,0x54defa0,1,32bits,18504,9249,4624,4624,1.0
blender,0x539df60,1,32bits,18504,9249,4624,4624,1.0
blender,0x544e180,1,32bits,18504,9249,4624,4624,1.0
blender,0x6518400,1,32bits,18504,9249,4624,4624,1.0
blender,0x6526c20,1,32bits,18504,9249,4624,4624,1.0
blender,0x61456a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x5267c80,4,32bits,18504,9249,4624,0,0.0
blender,0x62083a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x5287c20,2,32bits,18504,9249,4624,0,0.0
blender,0x652dc00,1,32bits,18504,9249,4624,4624,1.0
blender,0x63bcf20,1,32bits,18504,9249,4624,4624,1.0
blender,0x6230f20,1,32bits,18504,9249,4624,4624,1.0
blender,0x6828760,1,32bits,18504,9249,4624,4624,1.0
blender,0x63366c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x66be8c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x65261e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x62f7100,1,32bits,18504,9249,4624,4624,1.0
blender,0x61c55c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x625e360,1,32bits,18504,9249,4624,4624,1.0
blender,0x526c540,3,32bits,18504,9249,4624,4624,1.0
blender,0x54e3840,1,32bits,18504,9249,4624,4624,1.0
blender,0x5fc0320,1,32bits,18504,9249,4624,4624,1.0
blender,0x53efcc0,2,32bits,18504,9249,4624,0,0.0
blender,0x652bf20,1,32bits,18504,9249,4624,4624,1.0
blender,0x6746b80,1,32bits,18504,9249,4624,4624,1.0
blender,0x5491fe0,1,32bits,18504,9249,4624,4624,1.0
blender,0x5f80d80,3,32bits,18504,9249,4624,0,0.0
blender,0x652f120,1,32bits,18504,9249,4624,4624,1.0
blender,0x610a9a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x647b180,1,32bits,18504,9249,4624,4624,1.0
blender,0x6529360,1,32bits,18504,9249,4624,4624,1.0
blender,0x60315c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x64cfce0,1,32bits,18504,9249,4624,4624,1.0
blender,0x5267c80,1,32bits,18504,9249,4624,0,0.0
blender,0x641c040,1,32bits,18504,9249,4624,4624,1.0
blender,0x5496880,1,32bits,18504,9249,4624,4624,1.0
blender,0x628b7a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x652cfa0,1,32bits,18504,9249,4624,4624,1.0
blender,0x664d120,1,32bits,18504,9249,4624,4624,1.0
blender,0x54e8100,1,32bits,18504,9249,4624,4624,1.0
blender,0x6432a60,1,32bits,18504,9249,4624,4624,1.0
blender,0x6160980,1,32bits,18504,9249,4624,4624,1.0
blender,0x52633e0,3,32bits,18504,9249,4624,4624,1.0
blender,0x53906a0,3,32bits,18504,9249,4624,0,0.0
blender,0x652b2c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x67a1800,1,32bits,18504,9249,4624,4624,1.0
blender,0x60ef6e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x52a3120,1,32bits,18504,9249,4624,0,0.0
blender,0x54ad2a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x678ace0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6526800,1,32bits,18504,9249,4624,4624,1.0
blender,0x52e80e0,2,32bits,18504,9249,4624,4624,1.0
blender,0x62dbe40,1,32bits,18504,9249,4624,4624,1.0
blender,0x652a5e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x63f34c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6691280,1,32bits,18504,9249,4624,4624,1.0
blender,0x660a320,1,32bits,18504,9249,4624,4624,1.0
blender,0x63eec00,1,32bits,18504,9249,4624,4624,1.0
blender,0x652da00,1,32bits,18504,9249,4624,4624,1.0
blender,0x652b4e0,1,32bits,18504,9249,4624,4624,1.0
blender,0x621a500,1,32bits,18504,9249,4624,4624,1.0
blender,0x6101840,1,32bits,18504,9249,4624,4624,1.0
blender,0x53c6b00,5,32bits,18504,9249,4624,0,0.0
blender,0x61941c0,1,32bits,18504,9249,4624,4624,1.0
blender,0x62430a0,1,32bits,18504,9249,4624,4624,1.0
blender,0x6382220,1,32bits,18504,9249,4624,4624,1.0
blender,0x52a3040,1,32bits,18504,9249,4624,0,0.0
blender,0x53c1ce0,1,32bits,18504,9204,4579,0,0.0
blender,0x5fa56a0,1,32bits,18504,9204,4579,4579,1.0
blender,0x5fa9f40,1,32bits,18504,9204,4579,0,0.0
blender,0x53cf700,2,32bits,18504,9201,4576,4576,1.0
blender,0x53f4020,1,32bits,18504,9201,4576,0,0.0
blender,0x5fa56a0,2,32bits,18504,9201,4576,0,0.0
blender,0x543c0e0,2,32bits,18504,9197,4572,0,0.0
blender,0x601b1e0,2,32bits,18504,9197,4572,4572,1.0
blender,0x601faa0,2,32bits,18504,9197,4572,0,0.0
blender,0x5fb30a0,1,32bits,18504,9195,4570,4570,1.0
blender,0x5fb7960,1,32bits,18504,9195,4570,0,0.0
blender,0x53cf700,1,32bits,18504,9195,4570,0,0.0
blender,0x53cae40,2,32bits,18504,9189,4564,0,0.0
blender,0x53c65a0,2,32bits,18504,9189,4564,0,0.0
blender,0x53c1ce0,2,32bits,18504,9189,4564,4564,1.0
blender,0x5fae800,1,32bits,18504,9183,4558,0,0.0
blender,0x53cae40,1,32bits,18504,9183,4558,0,0.0
blender,0x53c65a0,1,32bits,18504,9183,4558,4558,1.0
blender,0x53fd180,1,32bits,18504,9179,4554,0,0.0
blender,0x53f88c0,1,32bits,18504,9179,4554,4554,1.0
blender,0x5fa9f40,2,32bits,18504,9179,4554,0,0.0
blender,0x6024340,2,32bits,18504,9165,4540,0,0.0
blender,0x54409a0,2,32bits,18504,9165,4540,4540,1.0
blender,0x5445240,1,32bits,18504,9165,4540,0,0.0
blender,0x600d2e0,2,object,131080,9628,4531,0,0.0
blender,0x6016940,2,32bits,18504,9153,4528,0,0.0
blender,0x5432f80,2,32bits,18504,9153,4528,4528,1.0
blender,0x5437840,2,32bits,18504,9153,4528,0,0.0
blender,0x52aba00,3,32bits,18504,9145,4520,0,0.0
blender,0x54409a0,1,32bits,18504,9133,4508,0,0.0
blender,0x6028c00,1,32bits,18504,9133,4508,0,0.0
blender,0x6024340,1,32bits,18504,9133,4508,4508,1.0
blender,0x52bc120,1,32bits,18504,9118,4493,0,0.0
blender,0x5316fc0,4,32bits,18504,9117,4492,0,0.0
blender,0x601b1e0,1,32bits,18504,9115,4490,0,0.0
blender,0x5432f80,1,32bits,18504,9115,4490,0,0.0
blender,0x6016940,1,32bits,18504,9115,4490,4490,1.0
blender,0x5312720,3,32bits,18504,9112,4487,0,0.0
blender,0x52a28a0,1,32bits,18504,9090,4465,0,0.0
blender,0x5437840,1,32bits,18504,9089,4464,4464,1.0
blender,0x601faa0,1,32bits,18504,9089,4464,0,0.0
blender,0x543c0e0,1,32bits,18504,9089,4464,0,0.0
blender,0x52defe0,5,32bits,18504,9045,4420,0,0.0
blender,0x51f8f00,2,32bits,18504,9043,4418,0,0.0
blender,0x5f7c4c0,8,32bits,18504,9022,4397,0,0.0
blender,0x52e38a0,5,32bits,18504,8997,4372,0,0.0
blender,0x528be80,2,32bits,18504,8981,4356,0,0.0
blender,0x6011c80,1,32bits,18504,8821,4196,0,0.0
blender,0x600d3c0,2,32bits,18504,8821,4196,4196,1.0
blender,0x5440f00,2,32bits,18504,8821,4196,0,0.0
blender,0x5fff9c0,2,32bits,18504,8765,4140,4140,1.0
blender,0x54334e0,2,32bits,18504,8765,4140,0,0.0
blender,0x6004260,2,32bits,18504,8765,4140,0,0.0
blender,0x6008b20,2,32bits,18504,8755,4130,0,0.0
blender,0x543c640,2,32bits,18504,8755,4130,0,0.0
blender,0x5437da0,2,32bits,18504,8755,4130,4130,1.0
blender,0x543c640,1,32bits,18504,8725,4100,0,0.0
blender,0x6004260,1,32bits,18504,8725,4100,4100,1.0
blender,0x6008b20,1,32bits,18504,8725,4100,0,0.0
blender,0x54457a0,1,32bits,18504,8711,4086,0,0.0
blender,0x600d3c0,1,32bits,18504,8711,4086,0,0.0
blender,0x5440f00,1,32bits,18504,8711,4086,4086,1.0
blender,0x53a21e0,4,object,131080,8479,4054,0,0.0
blender,0x5437da0,1,32bits,18504,8661,4036,0,0.0
blender,0x54334e0,1,32bits,18504,8661,4036,4036,1.0
blender,0x5fff9c0,1,32bits,18504,8661,4036,0,0.0
blender,0x5370640,1,object,131080,8660,3969,0,0.0
blender,0x53cb3a0,1,object,131080,8430,3935,0,0.0
blender,0x5270de0,1,object,131080,8616,3932,0,0.0
blender,0x53cfc60,1,object,131080,8764,3863,0,0.0
blender,0x53a22c0,1,object,131080,8031,3858,0,0.0
blender,0x526c540,1,object,131080,8509,3846,0,0.0
blender,0x53906a0,2,object,131080,7938,3786,0,0.0
blender,0x52a7160,2,32bits,18504,8382,3757,0,0.0
blender,0x5399160,3,object,131080,7557,3727,0,0.0
blender,0x556c340,1,object,131080,7407,3703,0,0.0
blender,0x51f82e0,1,64bits,24584,3986,3625,68,0.018758620689655173
blender,0x53d3fa0,1,object,131080,7278,3469,0,0.0
blender,0x53f3900,2,32bits,18504,8064,3439,0,0.0
blender,0x53b8c00,2,object,131080,6225,2983,0,0.0
blender,0x542efe0,1,64bits,24584,3142,2874,11,0.003827418232428671
blender,0x52950c0,1,32bits,18504,7468,2843,0,0.0
blender,0x5290820,1,32bits,18504,7468,2843,0,0.0
blender,0x528bf60,1,32bits,18504,7468,2843,2843,1.0
blender,0x53b00e0,1,32bits,18504,7465,2840,0,0.0
blender,0x52876c0,1,32bits,18504,7465,2840,0,0.0
blender,0x53ab820,1,32bits,18504,7465,2840,2840,1.0
blender,0x5299980,1,32bits,18504,7454,2829,2829,1.0
blender,0x529e220,1,32bits,18504,7454,2829,0,0.0
blender,0x52a2ae0,1,32bits,18504,7454,2829,0,0.0
blender,0x52876c0,2,32bits,18504,7443,2818,0,0.0
blender,0x53ab820,2,32bits,18504,7443,2818,0,0.0
blender,0x554c7c0,2,32bits,18504,7443,2818,2818,1.0
blender,0x5299980,2,32bits,18504,7429,2804,2804,1.0
blender,0x529e220,2,32bits,18504,7429,2804,0,0.0
blender,0x52a2ae0,2,32bits,18504,7429,2804,0,0.0
blender,0x528bf60,2,32bits,18504,7426,2801,2801,1.0
blender,0x52950c0,2,32bits,18504,7426,2801,0,0.0
blender,0x5290820,2,32bits,18504,7426,2801,0,0.0
blender,0x5382660,3,32bits,18504,7391,2766,0,0.0
blender,0x52b0880,1,32bits,18504,7328,2703,0,0.0
blender,0x52abfe0,1,32bits,18504,7328,2703,0,0.0
blender,0x52a7720,1,32bits,18504,7328,2703,2703,1.0
blender,0x53ab340,1,32bits,18504,7307,2682,0,0.0
blender,0x5555920,1,32bits,18504,7307,2682,0,0.0
blender,0x5551080,1,32bits,18504,7307,2682,2682,1.0
blender,0x53a6a80,1,32bits,18504,7305,2680,0,0.0
blender,0x53a21e0,1,32bits,18504,7305,2680,2680,1.0
blender,0x554c7c0,3,32bits,18504,7305,2680,0,0.0
blender,0x53a6a80,2,32bits,18504,7284,2659,0,0.0
blender,0x52b0880,2,32bits,18504,7284,2659,0,0.0
blender,0x554c7c0,4,32bits,18504,7284,2659,0,0.0
blender,0x52a7720,2,32bits,18504,7284,2659,2659,1.0
blender,0x52abfe0,2,32bits,18504,7284,2659,0,0.0
blender,0x53a21e0,2,32bits,18504,7284,2659,2659,1.0
blender,0x53ab340,2,32bits,18504,7260,2635,0,0.0
blender,0x5555920,2,32bits,18504,7260,2635,0,0.0
blender,0x5551080,2,32bits,18504,7260,2635,2635,1.0
